,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
0,1,A1KXE4,YP_009724392.1,0.29305857,0.012301656,0.69,0.33,0.0,0.61,False
1,2,A6NDG6,YP_009724392.1,0.28016606,0.318944611,0.62,3.33,0.0,0.81,False
2,3,A6NHQ2,YP_009724392.1,0.1223387,0.046175657,0.69,0.33,0.0,3.33,False
3,4,E9PRG8,YP_009724392.1,0.020581238,0.34460932,0.44,1.33,0.1,1.63,False
4,5,O00139,YP_009724392.1,0.02332411,0.032190109,0.32,0.67,0.3,3.67,False
5,6,O00165,YP_009724392.1,0.092471026,0.010198889,0.23,0.67,0.32,6.67,False
6,7,O00170,YP_009724392.1,0.094329156,0.285577991,0.69,2.0,0.0,0.5,False
7,8,O00178,YP_009724392.1,0.17488045,0.240945996,0.39,1.0,0.19,2.2,False
8,9,O00203,YP_009724392.1,0.08138226,0.963550095,0.0,4.67,0.99,46.67,True
9,10,O00244,YP_009724392.1,0.030074205,0.32284905,0.63,2.67,0.0,0.75,False
10,11,O00422,YP_009724392.1,0.070020355,0.061973772,0.69,0.33,0.0,1.22,False
11,12,O00443,YP_009724392.1,0.12310899,0.275017263,0.69,0.67,0.0,6.67,False
12,13,O00458,YP_009724392.1,0.03278002,0.268574808,0.69,0.67,0.0,6.67,False
13,14,O00479,YP_009724392.1,0.022184601,0.161693277,0.47,1.67,0.07,0.96,False
14,15,O00483,YP_009724392.1,0.024183327,0.312457717,0.69,1.0,0.0,2.75,False
15,16,O00488,YP_009724392.1,0.8205173,0.047579269,0.36,0.67,0.23,1.83,False
16,17,O00541,YP_009724392.1,0.015676867,0.235678718,0.37,3.67,0.23,1.68,False
17,18,O00567,YP_009724392.1,0.019131307,0.204319123,0.17,1.67,0.34,2.29,False
18,19,O00571,YP_009724392.1,0.025192363,0.327034718,0.6,3.0,0.0,1.0,False
19,20,O00743,YP_009724392.1,0.016256103,0.027081208,0.69,0.33,0.0,3.33,False
20,21,O14556,YP_009724392.1,0.04826871,0.009659058,0.69,0.33,0.0,0.41,False
21,22,O14617,YP_009724392.1,0.5554145,0.460963359,0.18,1.67,0.33,16.67,False
22,23,O14654,YP_009724392.1,0.03614812,0.293700957,0.05,2.0,0.65,20.0,False
23,24,O14730,YP_009724392.1,0.36524734,0.20943204,0.69,0.33,0.0,3.33,False
24,25,O14735,YP_009724392.1,0.02815389,0.035457565,0.69,0.33,0.0,3.33,False
25,26,O14757,YP_009724392.1,0.4244302,0.344766814,0.6,2.0,0.0,0.79,False
26,27,O14776,YP_009724392.1,0.07368476,0.041729881,0.69,0.33,0.0,3.33,False
27,28,O14965,YP_009724392.1,0.030934107,0.013351515,0.48,0.67,0.06,0.67,False
28,29,O15042,YP_009724392.1,0.06572897,0.336987969,0.69,19.0,0.0,0.92,False
29,30,O15145,YP_009724392.1,0.018496947,0.215369376,0.69,0.67,0.0,0.92,False
30,31,O15235,YP_009724392.1,0.07977111,0.305616182,0.59,3.33,0.0,0.92,False
31,32,O15347,YP_009724392.1,0.29543778,0.227397441,0.56,6.67,0.01,1.33,False
32,33,O15371,YP_009724392.1,0.5780074,0.262384875,0.69,0.67,0.0,3.67,False
33,34,O15372,YP_009724392.1,0.09865533,0.235578055,0.69,0.67,0.0,6.67,False
34,35,O43175,YP_009724392.1,0.025338447,0.322416579,0.16,3.67,0.38,2.52,False
35,36,O43290,YP_009724392.1,0.17970552,0.234452088,0.36,1.0,0.23,2.75,False
36,37,O43390,YP_009724392.1,0.016166087,0.00619531,0.69,0.33,0.0,0.22,False
37,38,O43396,YP_009724392.1,0.024558257,0.190332988,0.5,1.33,0.04,0.86,False
38,39,O43482,YP_009724392.1,0.589236,0.313568215,0.69,1.0,0.0,0.73,False
39,40,O43583,YP_009724392.1,0.033247184,0.193306002,0.38,1.33,0.2,1.63,False
40,41,O43663,YP_009724392.1,0.018103162,0.012841162,0.69,0.33,0.0,0.46,False
41,42,O43670,YP_009724392.1,0.033740085,0.228413355,0.15,2.0,0.41,2.75,False
42,43,O43684,YP_009724392.1,0.018599343,0.21692872,0.54,4.33,0.02,1.13,False
43,44,O43809,YP_009724392.1,0.061674707,0.221720854,0.45,2.33,0.1,1.35,False
44,45,O43813,YP_009724392.1,0.07382241,0.040476497,0.69,0.33,0.0,0.73,False
45,46,O43837,YP_009724392.1,0.20624192,0.301579754,0.69,1.0,0.0,0.42,False
46,47,O60547,YP_009724392.1,0.21321431,0.020140418,0.69,0.33,0.0,0.52,False
47,48,O60563,YP_009724392.1,0.22297716,0.102648021,0.69,0.33,0.0,3.33,False
48,49,O60716,YP_009724392.1,0.022093067,0.21944688,0.42,1.67,0.14,1.41,False
49,50,O60762,YP_009724392.1,0.13981852,0.170344571,0.19,1.33,0.33,13.33,False
50,51,O60828,YP_009724392.1,0.12750892,0.117850806,0.33,0.67,0.29,3.67,False
51,52,O60832,YP_009724392.1,0.02448959,0.207268264,0.69,0.67,0.0,0.73,False
52,53,O60841,YP_009724392.1,0.023876345,0.219158136,0.65,6.33,0.0,0.86,False
53,54,O60869,YP_009724392.1,0.029049126,0.329170314,0.17,5.0,0.34,2.04,False
54,55,O60884,YP_009724392.1,0.038619548,0.304976055,0.0,3.0,0.98,30.0,False
55,56,O60885,YP_009724392.1,0.05319473,0.97848835,0.0,2.67,0.97,26.67,True
56,57,O75190,YP_009724392.1,0.016470045,0.040685819,0.69,0.33,0.0,3.33,False
57,58,O75340,YP_009724392.1,0.056676358,0.215706985,0.64,3.0,0.0,0.67,False
58,59,O75367,YP_009724392.1,0.66810465,0.01578298,0.69,0.33,0.0,0.41,False
59,60,O75400,YP_009724392.1,0.016173255,0.328298114,0.57,4.0,0.0,1.16,False
60,61,O75475,YP_009724392.1,0.18226257,0.214666334,0.69,0.67,0.0,0.56,False
61,62,O75531,YP_009724392.1,0.01630588,0.38012619,0.4,1.67,0.16,1.67,False
62,63,O75533,YP_009724392.1,0.33777574,0.169380598,0.37,1.67,0.23,1.53,False
63,64,O75554,YP_009724392.1,0.07152537,0.137027918,0.69,0.33,0.0,3.33,False
64,65,O75694,YP_009724392.1,0.015479946,0.331299949,0.42,3.67,0.13,1.55,False
65,66,O75817,YP_009724392.1,0.0725823,0.422467289,0.69,0.33,0.0,3.33,False
66,67,O75821,YP_009724392.1,0.12353507,0.264277839,0.69,0.67,0.0,3.67,False
67,68,O75937,YP_009724392.1,0.016418012,0.220652759,0.35,5.33,0.25,1.73,False
68,69,O75940,YP_009724392.1,0.15483469,0.346565683,0.51,5.0,0.04,1.57,False
69,70,O76031,YP_009724392.1,0.025290517,0.237160071,0.69,0.67,0.0,1.83,False
70,71,O94832,YP_009724392.1,0.61668456,0.109803271,0.69,0.33,0.0,3.33,False
71,72,O94903,YP_009724392.1,0.29270068,0.336235049,0.64,4.0,0.0,0.88,False
72,73,O95218,YP_009724392.1,0.4828158,0.338292526,0.33,1.0,0.29,5.5,False
73,74,O95232,YP_009724392.1,0.03185749,0.328474401,0.69,15.0,0.0,0.84,False
74,75,O95336,YP_009724392.1,0.015615756,0.008870481,0.69,0.33,0.0,0.24,False
75,76,O95372,YP_009724392.1,0.19903779,0.315910821,0.69,1.0,0.0,1.22,False
76,77,O95456,YP_009724392.1,0.27888146,0.280915071,0.69,0.67,0.0,6.67,False
77,78,O95801,YP_009724392.1,0.118166134,0.064868702,0.69,0.33,0.0,3.33,False
78,79,O95881,YP_009724392.1,0.07530995,0.32131143,0.69,2.67,0.0,0.59,False
79,80,P00403,YP_009724392.1,0.6028221,0.010143779,0.69,0.33,0.0,3.33,False
80,81,P00441,YP_009724392.1,0.81544495,0.015672997,0.69,0.33,0.0,0.52,False
81,82,P00492,YP_009724392.1,0.4650201,0.332235761,0.46,3.33,0.08,1.53,False
82,83,P00558,YP_009724392.1,0.062119395,0.207535767,0.69,0.67,0.0,0.56,False
83,84,P01889,YP_009724392.1,0.097799405,0.254791155,0.69,0.67,0.0,6.67,False
84,85,P04075,YP_009724392.1,0.6031843,0.011764553,0.69,0.33,0.0,0.37,False
85,86,P04080,YP_009724392.1,0.17568433,0.332479033,0.65,5.0,0.0,0.93,False
86,87,P04406,YP_009724392.1,0.57610327,0.326681171,0.62,3.67,0.0,0.9,False
87,88,P04792,YP_009724392.1,0.5035792,0.014616636,0.69,0.33,0.0,1.22,False
88,89,P04843,YP_009724392.1,0.19515811,0.347699674,0.0,8.33,1.0,83.33,False
89,90,P04844,YP_009724392.1,0.6350636,0.324321532,0.05,2.33,0.65,23.33,False
90,91,P05023,YP_009724392.1,0.5927025,0.330668563,0.0,8.67,1.0,86.67,False
91,92,P05114,YP_009724392.1,0.49526727,0.203490753,0.49,3.67,0.06,1.22,False
92,93,P05141,YP_009724392.1,0.027968235,0.322795413,0.53,4.67,0.02,1.56,False
93,94,P05165,YP_009724392.1,0.4240423,0.334587749,0.69,13.33,0.0,0.69,False
94,95,P05166,YP_009724392.1,0.18161453,0.34326216,0.68,12.0,0.0,0.87,False
95,96,P05198,YP_009724392.1,0.3589652,0.258519315,0.12,1.33,0.54,4.89,False
96,97,P05204,YP_009724392.1,0.052263528,0.323314928,0.64,6.33,0.0,1.01,False
97,98,P05386,YP_009724392.1,0.022387996,0.208408219,0.69,0.67,0.0,0.81,False
98,99,P05387,YP_009724392.1,0.016814081,0.345111119,0.53,4.0,0.02,1.42,False
99,100,P05388,YP_009724392.1,0.016635833,0.207456967,0.4,1.0,0.17,1.83,False
100,101,P06493,YP_009724392.1,0.05469914,0.373985532,0.11,3.0,0.6,6.6,False
101,102,P06576,YP_009724392.1,0.1913587,0.32303148,0.54,4.67,0.02,1.35,False
102,103,P06733,YP_009724392.1,0.71202165,0.32591095,0.69,4.0,0.0,0.63,False
103,104,P06748,YP_009724392.1,0.38541993,0.190428145,0.69,3.0,0.0,0.5,False
104,105,P07195,YP_009724392.1,0.01654713,0.01173024,0.41,0.67,0.15,1.05,False
105,106,P07305,YP_009724392.1,0.20251219,0.216486003,0.69,0.67,0.0,0.81,False
106,107,P07355,YP_009724392.1,0.030105596,0.224340895,0.53,1.33,0.02,0.86,False
107,108,P07437,YP_009724392.1,0.11431698,0.305205157,0.62,4.33,0.0,1.11,False
108,109,P07814,YP_009724392.1,0.78252566,0.008191833,0.69,0.33,0.0,0.41,False
109,110,P07910,YP_009724392.1,0.28200155,0.22782076,0.42,3.0,0.14,1.38,False
110,111,P08195,YP_009724392.1,0.018850481,0.341170891,0.0,2.67,0.98,26.67,False
111,112,P08237,YP_009724392.1,0.5361768,0.010568497,0.69,0.33,0.0,3.33,False
112,113,P08559,YP_009724392.1,0.19514848,0.02732758,0.69,0.33,0.0,3.33,False
113,114,P08579,YP_009724392.1,0.31002915,0.341508958,0.41,1.33,0.15,2.1,False
114,115,P08621,YP_009724392.1,0.016801773,0.0499019,0.4,0.67,0.16,0.73,False
115,116,P08670,YP_009724392.1,0.0171438,0.191155227,0.69,2.0,0.0,0.44,False
116,117,P08708,YP_009724392.1,0.07929554,0.333244277,0.68,10.67,0.0,0.94,False
117,118,P08865,YP_009724392.1,0.01916648,0.318338178,0.65,5.33,0.0,0.98,False
118,119,P09234,YP_009724392.1,0.04353294,0.034720519,0.69,0.33,0.0,1.22,False
119,120,P09429,YP_009724392.1,0.022299852,0.308969212,0.66,9.67,0.0,1.06,False
120,121,P09543,YP_009724392.1,0.56885695,0.228123743,0.08,1.33,0.64,13.33,False
121,122,P09651,YP_009724392.1,0.38004023,0.345865456,0.55,3.33,0.01,1.15,False
122,123,P09661,YP_009724392.1,0.049177065,0.221796898,0.51,1.0,0.04,0.85,False
123,124,P09874,YP_009724392.1,0.06117439,0.31406882,0.69,31.67,0.0,0.91,False
124,125,P0DPB5,YP_009724392.1,0.014677006,0.344646064,0.69,1.0,0.0,1.57,False
125,126,P10321,YP_009724392.1,0.024821406,0.223827057,0.23,1.0,0.32,10.0,False
